id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
47184	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47185	human stool	Campylobacter jejuni	7	2	5	72	2	383	6
47186	human stool	Campylobacter jejuni	4	7	41	4	41	7	1
47187	human stool	Campylobacter jejuni	2	17	2	3	2	1	5
47188	human stool	Campylobacter jejuni	2	1	12	3	12	1	5
47189	human stool	Campylobacter jejuni	166	2	5	2	5	3	12
47190	human stool	Campylobacter jejuni	7	64	5	2	5	3	6
47191	human stool	Campylobacter jejuni	4	7	10	4	10	7	1
47192	human stool	Campylobacter jejuni	8	17	5	2	5	3	1
47193	human stool	Campylobacter jejuni	2	1	1	3	1	1	5
47194	human stool	Campylobacter jejuni	7	33	22	100	22	303	16
47195	human stool	Campylobacter jejuni	10	81	50	99	50	76	52
47196	human stool	Campylobacter jejuni	2	1	5	3	5	1	5
47197	human stool	Campylobacter jejuni	2	1	5	3	5	1	5
47198	human stool	Campylobacter jejuni	2	1	12	3	12	1	5
47199	human stool	Campylobacter jejuni	2	1	12	3	12	1	5
47200	human stool	Campylobacter jejuni	7	84	5	25	5	1	5
47201	human stool	Campylobacter jejuni	2	17	2	3	2	1	5
47202	human stool	Campylobacter jejuni	2	17	2	3	2	1	5
47203	human stool	Campylobacter jejuni	7	17	5	2	5	3	6
47204	human stool	Campylobacter jejuni	2	17	1	2	1	48	6
47205	human stool	Campylobacter jejuni	4	7	10	4	10	380	1
47206	human stool	Campylobacter jejuni	182	112	5	62	11	3	249
47207	human stool	Campylobacter jejuni	1	2	42	4	42	58	34
47208	human stool	Campylobacter jejuni	2	1	1	3	1	1	5
47209	human stool	Campylobacter jejuni	2	1	1	3	1	1	5
47210	human stool	Campylobacter jejuni	10	81	50	99	50	76	52
47211	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
47212	human stool	Campylobacter jejuni	10	81	50	99	50	76	52
47213	human stool	Campylobacter jejuni	2	1	12	3	12	1	5
47214	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
47215	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47216	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
47217	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
47218	human stool	Campylobacter jejuni	10	119	50	126	50	51	112
47219	human stool	Campylobacter jejuni	4	7	41	4	41	380	1
47220	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
47221	human stool	Campylobacter jejuni	10	31	95	268	101	134	1
47222	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
47223	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
47224	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
47225	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
47226	human stool	Campylobacter jejuni	2	1	1	2	7	1	5
47227	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47228	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47229	human stool	Campylobacter jejuni	104	7	10	4	1	7	1
47230	human stool	Campylobacter jejuni	61	70	22	18	2	74	47
47231	human stool	Campylobacter jejuni	29	7	10	4	1	7	1
47232	human stool	Campylobacter jejuni	61	70	22	18	2	74	47
47233	human stool	Campylobacter jejuni	10	81	50	99	120	76	52
47234	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
47235	human stool	Campylobacter jejuni	10	81	50	87	120	76	52
47236	human stool	Campylobacter jejuni	37	4	10	48	58	80	23
47237	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
47238	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47239	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
47240	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47241	human stool	Campylobacter jejuni	2	1	12	3	2	1	159
47242	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
47243	human stool	Campylobacter jejuni	8	17	5	2	10	59	6
47244	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47245	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47246	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47247	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47248	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47249	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47250	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47251	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47252	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47253	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47254	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47255	chicken offal or meat	Campylobacter jejuni	4	7	10	4	1	7	1
47256	chicken offal or meat	Campylobacter jejuni	4	7	10	4	1	7	1
47257	chicken offal or meat	Campylobacter jejuni	4	7	10	4	1	7	1
47258	chicken offal or meat	Campylobacter jejuni	4	7	10	4	1	7	1
47259	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
47260	human unspecified	Campylobacter jejuni	2	1	12	3	2	1	5
47261	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
47262	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
47263	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
47264	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
47265	human unspecified	Campylobacter jejuni	7	17	2	15	23	3	12
47266	human unspecified	Campylobacter jejuni	1	4	2	2	6	3	17
47267	chicken offal or meat	Campylobacter jejuni	4	7	10	4	42	7	1
47268	human unspecified	Campylobacter jejuni	9	2	4	62	4	5	6
47269	human unspecified	Campylobacter jejuni	7	17	5	2	10	3	6
47270	human unspecified	Campylobacter jejuni	7	17	5	2	10	3	6
47271	human unspecified	Campylobacter jejuni	7	17	5	2	10	3	6
47272	human unspecified	Campylobacter jejuni	8	10	2	2	11	12	6
47273	chicken offal or meat	Campylobacter jejuni	8	10	2	2	11	12	6
47274	human unspecified	Campylobacter jejuni	14	17	5	2	11	3	6
47275	chicken offal or meat	Campylobacter jejuni	4	7	12	4	42	51	1
47276	chicken offal or meat	Campylobacter jejuni	4	7	12	4	42	51	1
47277	chicken offal or meat	Campylobacter jejuni	7	4	5	2	11	1	5
47278	chicken offal or meat	Campylobacter jejuni	7	4	5	2	11	1	5
47279	chicken offal or meat	Campylobacter jejuni	4	7	10	4	42	51	1
47280	human unspecified	Campylobacter jejuni	2	4	2	4	19	3	6
47281	chicken offal or meat	Campylobacter jejuni	10	81	50	87	120	76	52
47282	human unspecified	Campylobacter coli	33	39	30	79	113	43	17
47283	human unspecified	Campylobacter jejuni	2	17	2	3	2	1	5
47284	chicken offal or meat	Campylobacter jejuni	2	1	84	3	19	25	57
47285	human unspecified	Campylobacter jejuni	9	17	5	10	350	3	3
47286	chicken offal or meat	Campylobacter jejuni	7	2	5	2	10	3	6
47287	chicken offal or meat	Campylobacter jejuni	9	2	2	2	11	5	1
47288	chicken offal or meat	Campylobacter jejuni	9	2	2	2	11	5	1
47289	chicken offal or meat	Campylobacter jejuni	7	17	5	2		3	6
47290	chicken offal or meat	Campylobacter jejuni	1	61	4	38	517	59	
47291	chicken offal or meat	Campylobacter jejuni	9	2	2	2	11	5	1
47292	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
47293	human stool	Campylobacter jejuni	2	1	5	3	2	54	5
47294	human stool	Campylobacter jejuni	24	2	2	2	10	3	3
47295	human stool	Campylobacter jejuni	91	2	42	4	169	9	8
47296	human stool	Campylobacter jejuni	8	10	2	2	23	12	6
47297	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
47298	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
47299	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47300	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
47301	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
47302	human stool	Campylobacter jejuni	7	4	1	68	86	58	6
47303	human stool	Campylobacter jejuni	24	2	2	2	10	3	3
47304	human stool	Campylobacter jejuni	62	4	5	10	2	1	5
47305	human stool	Campylobacter coli	33	39	30	79	104	35	17
47306	human stool	Campylobacter coli	33	39	30	79	113	43	17
47307	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
47308	chicken	Campylobacter jejuni	2	1	4	28	58	25	58
47309	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47310	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
47311	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47312	human stool	Campylobacter coli	33	39	30	82	113	47	17
47313	human stool	Campylobacter coli	33	39	30	140	104	206	17
47314	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47315	human stool	Campylobacter coli	33	39	30	82	104	43	17
47316	human stool	Campylobacter jejuni	2	2	42	4	90	25	8
47317	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
47318	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47319	human stool	Campylobacter coli	33	39	30	677	104	206	17
47320	human stool	Campylobacter jejuni	8	1	5	3	2	1	1
47321	human stool	Campylobacter jejuni	7	84	5	25	11	1	5
47322	human stool	Campylobacter jejuni	24	21	2	62	67	48	1
47323	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47324	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
47325	human stool	Campylobacter jejuni	8	1	6	3	2	1	1
47326	human stool	Campylobacter jejuni	2	4	5	4	2	1	5
47327	chicken	Campylobacter jejuni	24	2	2	2	10	3	3
47328	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
47329	human stool	Campylobacter jejuni	8	1	6	3	2	1	1
47330	human stool	Campylobacter jejuni	7	21	5	62	4	61	44
47331	human stool	Campylobacter jejuni	91	82	5	90	2	633	1
47332	human stool	Campylobacter jejuni	24	2	2	2	10	3	3
47333	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47334	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
47335	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
47336	human stool	Campylobacter jejuni	2	21	5	37	60	1	5
47337	human stool	Campylobacter jejuni	24	2	2	2	10	3	1
47338	chicken	Campylobacter coli	33	39	30	82	113	47	17
47339	human stool	Campylobacter coli	33	176	30	82	113	43	17
47340	human stool	Campylobacter jejuni	1	2	42	4	11	9	8
47341	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
47342	human stool	Campylobacter jejuni	3	1	5	10	11	11	6
47343	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
47344	human stool	Campylobacter jejuni	7	2	5	2	10	3	404
47345	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47346	human stool	Campylobacter jejuni	8	2	4	62	4	5	6
47347	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
47348	human stool	Campylobacter jejuni	8	1	6	3	2	1	1
47349	chicken	Campylobacter jejuni	7	17	2	2	23	3	12
47350	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47351	chicken	Campylobacter jejuni	9	2	4	62	4	5	6
47352	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
47353	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
47354	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
47355	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
47356	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
47357	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
47358	chicken	Campylobacter coli	33	39	30	82	104	43	17
47359	human stool	Campylobacter jejuni	62	4	5	2	2	1	5
47360	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
47361	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
47362	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
47363	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
47364	chicken	Campylobacter coli	33	39	30	78	104	43	17
47365	human unspecified	Campylobacter jejuni	2	4	1	2	7	1	5
47366	human unspecified	Campylobacter coli	33	39	30	82	113	43	17
47367	human unspecified	Campylobacter coli	33	39	30	82	113	43	17
47368	human unspecified	Campylobacter jejuni	1	6	137	176	40	478	3
47369	human unspecified	Campylobacter coli	33	39	30	82	113	544	17
47370	human unspecified	Campylobacter coli	33	39	30	82	113	43	17
47371	human unspecified	Campylobacter coli	33	39	30	82	113	43	17
47372	human unspecified	Campylobacter coli	33	39	30	82	113	43	17
47373	human unspecified	Campylobacter jejuni	1	3	6	4	3	3	3
47374	human unspecified	Campylobacter coli	33	39	30	82	113	43	17
47375	human unspecified	Campylobacter coli	33	39	30	82	113	43	17
47376	chicken	Campylobacter coli	33	39	30	82	113	43	17
47377	chicken	Campylobacter coli	33	39	30	82	113	43	17
47378	chicken	Campylobacter coli	33	39	30	82	113	43	17
47379	chicken	Campylobacter coli	33	39	30	82	113	544	17
47380	chicken	Campylobacter coli	33	39	103	82	113	43	17
47381	chicken	Campylobacter coli	33	39	30	82	113	85	17
47382	chicken	Campylobacter coli	33	39	30	82	113	43	17
47383	chicken	Campylobacter jejuni	2	21	5	2	59	1	5
47384	chicken	Campylobacter coli	103	110	103	172	188	261	79
47385	chicken	Campylobacter coli	33	39	30	82	113	43	17
47386	chicken	Campylobacter coli	33	39	30	82	113	43	17
47387	chicken	Campylobacter coli	33	39	30	82	113	43	17
47388	chicken	Campylobacter coli	33	39	30	82	113	43	17
47389	chicken	Campylobacter coli	33	39	30	82	113	43	17
47390	chicken	Campylobacter coli	33	39	30	82	113	43	17
47391	chicken	Campylobacter coli	33	39	30	82	113	43	17
47392	chicken	Campylobacter coli	33	39	30	82	113	43	17
47393	chicken	Campylobacter coli	33	39	30	82	113	85	17
47394	chicken	Campylobacter coli	33	39	103	82	113	43	17
47395	chicken	Campylobacter coli	33	39	30	82	113	85	17
47396	chicken	Campylobacter coli		39	30	82	113	43	17
47397	chicken	Campylobacter coli	33	39	30	82	113	43	17
47398	cattle	Campylobacter coli	33	39	30	78	104	43	17
47399	chicken	Campylobacter coli	33	39	30	82	113	85	17
47400	chicken	Campylobacter jejuni	7	112	5	2	167	67	6
47401	chicken	Campylobacter coli	33	39	30	82	113	43	17
47402	chicken	Campylobacter coli	33	39	30	82	113	43	17
47403	human unspecified	Campylobacter jejuni	2	1	12	3	2	1	5
47404	chicken	Campylobacter jejuni	2	4	1	2	22	1	5
47405	chicken	Campylobacter coli	33	39	30	82	113	43	17
47406	chicken	Campylobacter coli	33	176	30	115	113	43	17
47407	chicken	Campylobacter coli	33	153	44	82	104	44	17
47408	human unspecified	Campylobacter coli	33	39	30	79	104	47	17
47409	human unspecified	Campylobacter jejuni	9	53	2	53	11	3	3
47410	human unspecified	Campylobacter jejuni	14	21	2	10	127	3	6
47411	human unspecified	Campylobacter jejuni	2	1	12	3	2	1	5
47412	human unspecified	Campylobacter jejuni	37	490	292	28	694	25	469
47413	human unspecified	Campylobacter jejuni	7	17	5	10	10	177	6
47414	human unspecified	Campylobacter jejuni	2	4	5	25	11	203	5
47415	human unspecified	Campylobacter coli	103	39	30	140	113	164	120
47416	human unspecified	Campylobacter coli	33	42	241	82	104	35	211
47417	human unspecified	Campylobacter coli	397	110	30	140	188	3	41
47418	human unspecified	Campylobacter coli	33	39	30	82	104	47	139
47419	turkey	Campylobacter coli	33	39	30	82	113	43	17
47420	cattle	Campylobacter coli	33	39	30	82	104	43	17
47421	chicken	Campylobacter coli	33	39	30	82	113	43	17
47422	chicken	Campylobacter jejuni	7	112	5	2	741	67	6
47423	chicken	Campylobacter jejuni	7	17	5	2	11	3	6
47424	turkey	Campylobacter coli	33	39	122	140	104	43	17
47425	chicken	Campylobacter coli	33	39	122	82	104	43	41
47426	pig	Campylobacter coli	33	39	44	82	118	35	68
47427	chicken	Campylobacter coli	33	39	30	82	104	43	41
47428	chicken	Campylobacter coli	33	39	30	82	104	35	68
47429	chicken	Campylobacter coli	33	39	30	79	104	64	41
47430	chicken	Campylobacter coli	33	39	30	82	113	43	17
47431	chicken	Campylobacter jejuni	7	17	5	2	13	3	6
47432	pig	Campylobacter coli	53	38	30	81	104	44	36
47433	chicken	Campylobacter coli	33	39	30	82	104	43	41
47434	chicken	Campylobacter coli	33	39	30	140	113	43	41
47435	chicken	Campylobacter coli	33	39	30	82	113	43	17
47436	chicken	Campylobacter coli	33	39	30	82	113	43	17
47437	chicken	Campylobacter coli	33	39	30	82	104	47	17
47438	chicken	Campylobacter coli	33	38	30	82	104	43	17
47439	chicken	Campylobacter jejuni	2	4	1	2	7	1	5
47440	chicken	Campylobacter jejuni	7	2	512	2	798	3	6
47441	human unspecified	Campylobacter jejuni	4	7	10	4	10	7	1
47442	chicken	Campylobacter coli	33	39	122	82	113	47	17
47443	turkey	Campylobacter jejuni	3	222	29	250	303	25	35
47444	chicken	Campylobacter coli	33	39	30	82	104	43	41
47445	chicken	Campylobacter coli	33	39	30	82	211	85	17
47446	chicken	Campylobacter coli	33	39	30	82	113	47	17
47447	chicken	Campylobacter coli	33	38	30	140	189	171	17
47448	chicken	Campylobacter coli		39	103	82	113	43	41
47449	turkey	Campylobacter coli	33	39	122	140	104	47	99
47450	human unspecified	Campylobacter coli	33	38	513	82	104	43	17
47451	human unspecified	Campylobacter jejuni	4	7	10	4	10	7	1
47452	human unspecified	Campylobacter jejuni	4	7	10	4	10	7	1
47453	human unspecified	Campylobacter jejuni	4	7	10	4	10	7	1
47454	human unspecified	Campylobacter jejuni	4	7	10	4		7	1
47455	human unspecified	Campylobacter coli	33	39	30	82	113	631	17
47456	human unspecified	Campylobacter coli	103	39	30	82	113	631	17
47457	human unspecified	Campylobacter jejuni	181	53	27	10	11	3	6
47458	human unspecified	Campylobacter jejuni	4	7	10	4	10	7	1
47459	human unspecified	Campylobacter jejuni	4	7	10	4	10	7	1
47460	human unspecified	Campylobacter coli	33	39	30	82	104	43	68
47461	human unspecified	Campylobacter coli	33	176	30	82	113	43	17
47462	human unspecified	Campylobacter jejuni	4	7	12	4	799	7	1
47463	human unspecified	Campylobacter jejuni	4	7	10	4	10	7	1
47464	human unspecified	Campylobacter jejuni	4	7	10	4	10	7	1
47465	chicken	Campylobacter coli	33	39	30	140	104	47	97
47466	chicken	Campylobacter coli	33	39	30	82	113	43	17
47467	chicken	Campylobacter jejuni	7	17	2	15	23	3	12
47468	chicken	Campylobacter coli	33	39	30	391	104	47	17
47469	chicken	Campylobacter jejuni	2	10	2	4	19	3	6
47470	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47471	chicken	Campylobacter jejuni	9	2	4	62	4	5	6
47472	chicken	Campylobacter jejuni	9	2	4	62	4	5	6
47473	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47474	chicken	Campylobacter jejuni	9	2	4	62	4	5	6
47475	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47476	chicken	Campylobacter jejuni	9	2	4	62	4	5	12
47477	chicken	Campylobacter coli	33	39	30	82	104	43	17
47478	chicken	Campylobacter jejuni	24;33	2;39	2;30	82	104	3;43	3;17
47479	chicken	Campylobacter jejuni	9	2	4	62	4	5	12
47480	chicken	Campylobacter jejuni	7	53	2	10	11	3	3
47481	chicken	Campylobacter coli	427	39	30	82	104	56	17
47482	chicken	Campylobacter jejuni	7	2	5	2	10	3	6
47483	chicken	Campylobacter jejuni	2	1	5	3	2	1	5
47484	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47485	chicken	Campylobacter jejuni	180	194	2	213	19	231	148
47486	chicken offal or meat	Campylobacter jejuni	2	75	4	48	141	34	50
47487	chicken offal or meat	Campylobacter sp.	7	28	4	28	17	34	68
47488	chicken	Campylobacter jejuni	37	7	10	4	1	7	1
47489	chicken	Campylobacter coli	87	39	30	82	104	47	17
47490	chicken	Campylobacter coli	33	39	30	82	113	47	17
47491	chicken	Campylobacter coli	33	39	30	82	104	43	17
47492	chicken	Campylobacter jejuni	2	4	1	2	7	1	5
47493	chicken	Campylobacter coli	33	39	30	79	189	44	74
47494	chicken	Campylobacter jejuni	9	17	5	10	350	3	3
47495	chicken	Campylobacter jejuni	4	7	40	4	42	51	1
47496	chicken	Campylobacter jejuni	4	7	10	4	1	7	1
47497	chicken	Campylobacter jejuni	2	75	4	2	141	34	1
47498	chicken	Campylobacter coli	33	39	30	82	104	43	17
47499	chicken	Campylobacter jejuni	7	17	2	15	23	3	12
47500	chicken	Campylobacter jejuni	1	2	3	4	5	9	3
47501	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47502	chicken	Campylobacter coli	103	39	30	82	189	44	17
47503	chicken	Campylobacter coli	103	39	30	82	189	44	17
47504	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47505	chicken offal or meat	Campylobacter coli	81	39	65	82	104	43	17
47506	chicken	Campylobacter jejuni	4	7	10	4	42	25	1
47507	human stool	Campylobacter jejuni	8	1	5	3	2	1	1
47508	human stool	Campylobacter jejuni	8	1	6	3	2	1	1
47509	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
47510	chicken	Campylobacter jejuni	4	7	40	4	42	51	1
47511	human stool	Campylobacter jejuni	2	4	2	4	19	3	6
47512	human stool	Campylobacter jejuni	7	1	2	83	2	3	6
47513	chicken	Campylobacter coli	33	39	30	82	104	44	17
47514	chicken	Campylobacter jejuni	24	2	2	2	10	3	3
47515	chicken	Campylobacter jejuni	24	2	2	2	10	3	3
47516	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47517	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47518	chicken	Campylobacter jejuni	24	2	2	2	10	3	3
47519	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47520	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47521	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47522	chicken	Campylobacter coli	33	39	30	82	104	43	17
47523	chicken	Campylobacter jejuni	2	4	1	2	7	1	5
47524	chicken	Campylobacter jejuni	24	2	2	2	10	3	1
47525	chicken	Campylobacter coli	33	39	30	79	104	35	17
47526	chicken	Campylobacter coli	33	39	30	139	113	43	17
47527	chicken	Campylobacter jejuni	9	2	4	62	4	5	6
47528	chicken	Campylobacter jejuni	8		2	2	11	12	6
47529	chicken	Campylobacter jejuni	9	2	4	62	4	5	12
47530	chicken	Campylobacter jejuni	77	75	4	48	141	34	1
47531	chicken	Campylobacter jejuni	77	75	4	48	141	34	1
47532	chicken	Campylobacter jejuni	9	2	4	62	4	5	6
47533	chicken	Campylobacter jejuni	2	1	12	3	2	1	5
47534	chicken	Campylobacter jejuni	24	2	2	2	10	3	3
47535	chicken	Campylobacter coli	33	39	30	82	113	43	17
47536	chicken	Campylobacter jejuni	2	1	1	3	7	1	5
47537	chicken	Campylobacter jejuni	8	17	5	2	10	3	6
47538	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47539	chicken	Campylobacter jejuni	7	53	2	10	11	3	3
47540	chicken	Campylobacter jejuni	9	2	4	62	2	5	6
47541	chicken	Campylobacter coli	33	39	30	82	104	43	17
47542	chicken	Campylobacter coli	33	39	103	82	104	43	17
47543	chicken	Campylobacter jejuni	9	2	4	62	4	5	6
47544	chicken	Campylobacter coli	33	39	30	82	113	47	17
47545	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47546	chicken	Campylobacter coli	33	39	30	82	104	43	17
47547	chicken	Campylobacter coli	33	39	30	82	104	43	17
47548	chicken	Campylobacter coli	33	38	30	82	104	85	68
47549	chicken	Campylobacter jejuni	7	17	5	2	10	3	6
47550	chicken	Campylobacter jejuni	7	28	4	28	17	34	12
47551	chicken	Campylobacter jejuni	24	2	2	2	10	3	3
47552	turkey	Campylobacter coli	33	39	30	82	189	43	41
47553	turkey	Campylobacter coli	115	39	30	140	104	43	41
47554	turkey	Campylobacter coli	33	39	30	82	189	43	41
47555	chicken	Campylobacter coli	33	39	30	82	113	43	41
47556	chicken	Campylobacter jejuni	7	17	5	2	10	3	6
47557	chicken	Campylobacter coli	33	39	30	82	113	43	17
47558	turkey	Campylobacter coli	33	38	30	82	104	43	17
47559	chicken	Campylobacter coli	33	39	30	82	113	43	17
47560	chicken	Campylobacter coli	33	39	30	82	113	43	17
47561	chicken	Campylobacter coli	33	39	30	82	113	43	17
